catg,catgU,questionnaire
Practice Systems>For SAP Education Admins Only,PRACTICE SYSTEMS>FOR SAP EDUCATION ADMINS ONLY,<p> For SAP Instructors - please fill this out: <br />Instructor's contact details: <br />Course & Collection: <br />Business Event: <br />SAP system & client and/or application server: <br />Affected user/s and Credentials used: <br />Exercise / Demo affected: <br />Transaction code:<br />Steps to recreate the issue:<br />Error message / screenshot if applicable:<br /><br /> <br />For Self-paced Learners:  <br />Name and Email ID:<br />Learner ID:<br />Enrollment ID:<br />Course ID:<br />Group or Seat #:<br />Username / PW used on SAP system or exercises: <br />Nature of request: <br />Exercise / Demo affected: <br />Transaction code:<br />Steps to recreate the issue:<br />Error message / screenshot if applicable: </p>"
"Registration, Login & Access>Access issue","REGISTRATION, LOGIN & ACCESS>ACCESS ISSUE",<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
"Registration, Login & Access>How to","REGISTRATION, LOGIN & ACCESS>HOW TO",<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
"Registration, Login & Access>Others","REGISTRATION, LOGIN & ACCESS>OTHERS",<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
"Registration, Login & Access>Service request","REGISTRATION, LOGIN & ACCESS>SERVICE REQUEST",<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Learning Content>Learning Journey,LEARNING CONTENT>LEARNING JOURNEY,<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Learning Content>Customer Configuration,LEARNING CONTENT>CUSTOMER CONFIGURATION,<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Learning Content>Content issue,LEARNING CONTENT>CONTENT ISSUE,<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Learning Content>Learning Rooms,LEARNING CONTENT>LEARNING ROOMS,<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Learning Content>Mobile,LEARNING CONTENT>MOBILE,<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Learning Content>Others,LEARNING CONTENT>OTHERS,<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Certification & Stay Current>Badge Expired,CERTIFICATION & STAY CURRENT>BADGE EXPIRED,<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Certification & Stay Current>Digital Badge Missing,CERTIFICATION & STAY CURRENT>DIGITAL BADGE MISSING,<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Certification & Stay Current>Exam Content,CERTIFICATION & STAY CURRENT>EXAM CONTENT,<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Certification & Stay Current>Score Report,CERTIFICATION & STAY CURRENT>SCORE REPORT,<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Certification & Stay Current>Stay Current,CERTIFICATION & STAY CURRENT>STAY CURRENT,<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Certification & Stay Current>Others,CERTIFICATION & STAY CURRENT>OTHER,<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Technical issue>Downtime,TECHNICAL ISSUE>DOWNTIME,<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Technical issue>Function does not work,TECHNICAL ISSUE>FUNCTION DOES NOT WORK,<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Technical issue>Performance issues,TECHNICAL ISSUE>PERFORMANCE ISSUES,<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Technical Queries,TECHNICAL QUERIES,<p> Please provide the following (applicable) information <br /> Email/User ID for login: <br /> What SAP Platform (URLs)? <br/> Describe the issue (detail steps with screenshots): </p> If the issue is course content related; please provide the course name/code unit name & page number. <br /> Please attach your enrollment confirmation letter (if applicable). <br /> Screenshots of any error message will assist in quicker resolution times. </p>
Learning and Certification Advice,LEARNING AND CERTIFICATION ADVICE,"<p> a) Which SAP product is your inquiry related to? (Courses & Schedule, SAP Learning Hub, SAP Certification, other) <br/> b) Could you please describe in detail the assistance you require?<br /> <br />If applicable, please provide the SAP solution, module and role for which you wish to learn or get certified. </p>"
Virtual Class Support,VIRTUAL CLASS SUPPORT,"<p> Please provide the following (applicable) information <br /> Name:  <br /> Email:  <br /> Course Code:  <br /> Course Start and End Date:  <br /> Could you please describe in detail the issue you are experiencing or the assistance you require?</p>"
